type,id,name,time,serves,src,ingredients,steps
fixed,flat,2 flat whites (fortified soy),5 min,2 cups,,Unsweetened fortified soy milk:480; Coffee beans:16,Pull or brew two shots of espresso.|Steam and froth the fortified soy milk until silky.|Split the milk between the two coffees.
breakfast,b1,High-protein tofu scramble + toast,10 min,1,,Extra-firm tofu (high-protein):175; Spinach:60; Nutritional yeast:8; Wholegrain bread:1,"Crumble and pat the tofu dry; wilt the spinach in a hot pan with a splash of water and set aside.|Fry the tofu with nutritional yeast, turmeric and salt for 5-6 min until golden.|Fold the spinach back in, toast the bread and pile the scramble on top."
breakfast,b2,Protein yogurt & berry bowl,5 min,1,,High-protein soy yogurt:200; Pea/soy protein isolate:20; Mixed berries:80; Chia seeds:10; Pumpkin seeds:10,"Whisk the protein isolate into the yogurt until smooth.|Top with berries, chia and pumpkin seeds.|Rest 5 min so the chia softens, or eat straight away."
breakfast,b3,High-protein overnight oats,5 min + chill,1,,Rolled oats:45; Unsweetened fortified soy milk:200; Pea/soy protein isolate:25; Chia seeds:10; Mixed berries:60,"Stir oats, soy milk, protein isolate and chia together in a jar.|Seal and refrigerate overnight.|Loosen with a splash more soy milk and top with berries in the morning."
breakfast,b4,Besan chickpea pancake + yogurt,12 min,1,,Chickpea (gram) flour:70; Spinach:40; High-protein soy yogurt:150; Nutritional yeast:6,"Whisk gram flour with ~110 ml water, nutritional yeast, salt and turmeric; stir in chopped spinach.|Cook in a hot oiled pan 2-3 min each side until set and golden.|Serve with the protein yogurt on the side."
breakfast,b5,Tofu & kale breakfast hash,12 min,1,,Extra-firm tofu (high-protein):200; Kale:80; Cherry tomatoes:80; Pumpkin seeds:10,"Pan-fry cubed tofu in a little oil until crisp at the edges.|Add halved cherry tomatoes and shredded kale; cook until the kale wilts.|Season with salt, pepper and chilli, and scatter over the pumpkin seeds."
breakfast,b6,Peanut butter protein oats,8 min,1,,Rolled oats:40; Unsweetened fortified soy milk:200; Peanut butter:15; Pea/soy protein isolate:22; Chia seeds:5,"Simmer the oats with the soy milk 4-5 min until creamy.|Off the heat, stir through peanut butter, protein isolate and chia.|Top with a splash more soy milk and a pinch of cinnamon."
breakfast,b7,Chia protein pudding + yogurt,5 min + chill,1,,Chia seeds:20; Unsweetened fortified soy milk:120; High-protein soy yogurt:120; Pea/soy protein isolate:20; Mixed berries:60,"Whisk chia, soy milk and protein isolate; rest 10 min, then whisk again to break up clumps.|Chill at least 2 hours until set.|Layer with the yogurt and berries to serve."
breakfast,b8,Chickpea omelette + protein yogurt,12 min,1,,Chickpea (gram) flour:70; Spinach:50; Cherry tomatoes:60; Nutritional yeast:8; High-protein soy yogurt:100,"Whisk gram flour with ~120 ml water, nutritional yeast, kala namak and turmeric.|Pour into a hot oiled non-stick pan; scatter over spinach and halved tomatoes and cook 3-4 min until set, then fold.|Serve with the protein yogurt alongside."
breakfast,b9,Tempeh scramble breakfast wrap,12 min,1,,Tempeh:120; Wholemeal tortilla:1; Spinach:40; Nutritional yeast:6,"Crumble and pan-fry the tempeh with a splash of soy sauce until browned.|Add spinach and nutritional yeast; cook until wilted.|Spoon into a warmed tortilla, roll up and slice."
